0  1895.9308049856343
1  5351.296961419518
2  1533.497270946553
3  1416.9615594566642
4  1960.7387444505634
5  2114.228184375645
6  1641.012981259964
7  1577.0340622537533
8  3414.5518042637777
9  2067.4419648147427
10  2103.413260214922
11  2154.7805561547616
12  3312.790381187179
13  1679.0545491763112
14  1462.189556633986
15  2571.874258221625
16  1901.6015312863553
17  1.7976931348623157e+308
18  1779.4054102499117
19  1.7976931348623157e+308
20  1641.7204942162405
21  3354.463191435956
22  3016.1037593025217
23  3244.3296529876125
24  1903.3109967760536
25  3543.175904294123
26  3330.3277224586204
27  2602.28785003919
28  1164.2222337934754
29  1844.0271691705711
30  2083.272194435745
31  4549.861849901434
32  1870.2669983854903
33  2725.163834646274
34  2567.840449866991
35  1.7976931348623157e+308
36  2874.9929388501
37  1685.6023146442424
38  1.7976931348623157e+308
39  2023.0880395910028
40  1644.0352947912017
41  3416.395409201122
42  5567.912663623491
43  2600.1296742243894
44  2171.5542729276303
45  1.7976931348623157e+308
46  3129.569111461242
47  2746.7161736898443
48  1500.1100260370195
49  1844.9749630109513
50  2519.0311438260333
51  1.7976931348623157e+308
52  1609.431914025502
53  1825.6508594264817
54  1875.4373135730118
55  1282.0659588591382
56  2830.3203747824323
57  3066.5568286348284
58  2665.458231286025
59  1989.9258680241735
60  1551.3651575794734
61  2380.562684825857
62  3038.5675639083183
63  1.7976931348623157e+308
64  4374.7292237047395
65  2074.7489518621996
66  1.7976931348623157e+308
67  1.7976931348623157e+308
68  2412.9932460145246
69  1.7976931348623157e+308
70  5180.38925602173
71  4201.119065670899
72  4523.7797583311385
73  1808.3139818940926
74  1.7976931348623157e+308
75  1.7976931348623157e+308
76  4062.869582916278
77  1.7976931348623157e+308
78  2729.4469942122523
79  1.7976931348623157e+308
80  2583.351873344157
81  4298.3401267227
82  1.7976931348623157e+308
83  1942.8548818556887
84  7102.854814963117
85  1.7976931348623157e+308
86  3282.7303620949956
87  2212.51573973882
88  2120.9359602519435
89  1254.535782120732
90  2550.090118281927
91  1.7976931348623157e+308
92  1873.4286635016192
93  2148.456879512078
94  1.7976931348623157e+308
95  2276.4143426288997
96  3524.180674805193
97  2917.636288393239
98  1537.865091856829
99  1337.6607332552076
100  1844.8305253380001
101  2702.88486040672
102  4917.315195362228
103  2057.173423671879
104  2093.3046314349735
105  1711.047372278402
106  1933.0414118312833
107  2516.300621278795
108  2052.053922528864
109  1743.6181644932506
110  1925.103211587921
111  1572.836536259319
112  2642.866893843344
113  1738.0131047049308
114  2592.134951655184
115  2312.221276234398
116  2326.734840451652
117  3117.5492632428977
118  2019.5048095025495
119  1642.356562951036
120  2441.096887861452
121  1622.6928346957245
122  1.7976931348623157e+308
123  1.7976931348623157e+308
124  1800.0824427630469
125  2916.361146608948
126  1.7976931348623157e+308
127  2654.6792273113456
128  3230.032781897593
129  1.7976931348623157e+308
130  1602.9675373358766
131  1888.4048003307882
132  1.7976931348623157e+308
133  3416.0794352708913
134  1.7976931348623157e+308
135  2714.181002081081
136  3840.5037677568807
137  4536.905580526268
138  3354.0604690733308
139  2112.659812491554
140  1890.1234749661407
141  1436.4290235708004
142  1771.7802281466538
143  2018.7152690636422
144  1826.482618507111
145  4745.744889832157
146  2522.680008965394
147  3430.2236607155614
148  5274.861323649082
149  1699.8982445637523
150  1666.3027020895684
151  1.7976931348623157e+308
152  1147.6325951369708
153  1577.5495982121192
154  1.7976931348623157e+308
155  2666.022042525891
156  2850.7478110290976
157  1.7976931348623157e+308
158  4575.61040656084
159  1973.6311778061383
160  2465.1802204013693
161  1921.2348109492948
162  2359.246526223912
163  2227.466331457821
164  4232.146425625532
165  6154.219193505201
166  1740.277720028563
167  4640.383818293289
168  1530.876526453814
169  3637.27474934381
170  2321.0166442744217
171  2322.8424878897977
172  1537.6157562288147
173  1861.7645102525623
174  3961.6595816127938
175  5143.607057553878
176  1723.002824610369
177  2268.716345586329
178  1.7976931348623157e+308
179  2359.3267016408713
180  1556.8657023182068
181  3146.7548039438484
182  5601.8733438289
183  1.7976931348623157e+308
184  2946.4439524205354
185  1694.9847886760233
186  1.7976931348623157e+308
187  1928.06592394607
188  3613.5670449197282
189  2697.838983023614
190  2214.4039242213935
191  1672.5588342114029
192  2350.6661545415905
193  3162.7796926003753
194  1.7976931348623157e+308
195  1601.4338109262046
196  3135.5373661767444
197  3855.131136793016
198  2682.9501252701593
199  5080.277713445979
200  3240.092258337582
201  1.7976931348623157e+308
202  3189.4353599631845
203  2396.9595361168235
204  2435.240786070496
205  1794.3186131841146
206  1654.2343187704382
207  2319.1232414629026
208  2518.199401331754
209  4184.255333276418
210  4656.288565413191
211  2354.76100046222
212  3490.57859574213
213  1869.8127543774815
214  2363.9781824236366
215  1.7976931348623157e+308
216  1873.9094297057663
217  2140.7249489968735
218  2645.166642627649
219  3026.72435128821
220  2642.9397392043425
221  1.7976931348623157e+308
222  1592.0143399758474
223  2492.355855169916
224  4755.768888986551
225  1.7976931348623157e+308
226  3664.5098941682145
227  1.7976931348623157e+308
228  1.7976931348623157e+308
229  1.7976931348623157e+308
230  1792.829258040331
231  2262.7188032941676
232  1.7976931348623157e+308
233  1899.8887257175966
234  1.7976931348623157e+308
235  2134.1971172734907
236  3523.9227411817747
237  1888.2564453426046
238  1.7976931348623157e+308
239  4853.014083454388
240  4311.364525267625
241  2784.1337496480837
242  1.7976931348623157e+308
243  1907.635927761232
244  1807.6678452367935
245  2649.1733041371594
246  3228.014443967498
247  1576.7540897026722
248  1.7976931348623157e+308
249  1194.51589614496
250  2197.34684636007
251  1.7976931348623157e+308
252  4206.9825837742455
253  2751.6145351936966
254  3491.255716184226
255  1978.7504920029915
256  2024.1198714537982
257  1690.4982737362077
258  4859.004126772319
259  1752.6777736637716
260  2501.4456598363913
261  2963.2858716202513
262  1657.7721039886712
263  2534.8288263467484
264  3204.338806406805
265  3959.059829717684
266  1800.2473077825339
267  3895.8951401679333
268  1593.1685590963586
269  4380.51967245207
270  4446.600294474001
271  1.7976931348623157e+308
272  2699.863372373517
273  1.7976931348623157e+308
274  1981.989066213764
275  2268.9345491564254
276  2421.3720545085253
277  2073.375358007311
278  2963.3775713800114
279  3019.665347606595
280  3383.473470971863
281  2252.9721577825203
282  3080.842296990655
283  2134.319636943409
284  1694.515888413666
285  2676.5464051284853
286  1.7976931348623157e+308
287  2496.7264787388895
288  1.7976931348623157e+308
289  1313.1272108384037
290  2052.6765962119107
291  3292.6524624334247
292  3434.7460863182155
293  1.7976931348623157e+308
294  2374.567757135144
295  5264.331911152228
296  2401.6314193675566
297  1.7976931348623157e+308
298  4233.009522757196
299  1.7976931348623157e+308
300  1.7976931348623157e+308
301  6953.617845723183
302  1365.7762396755495
303  1813.6819892296824
304  2573.5449497150707
305  3757.7174246744876
306  1.7976931348623157e+308
307  1909.7767493919541
308  4468.4551644214325
309  1364.2880768985801
310  2071.042756968259
311  1.7976931348623157e+308
312  2626.343427064252
313  3711.6482544498012
314  1989.1841040958454
315  1498.7539371892155
316  2483.8298935616644
317  2538.7284889520274
318  2256.8066454128034
319  2784.6357303261166
320  1690.5116379167516
321  2706.817315301532
322  1263.5233492645864
323  1.7976931348623157e+308
324  2913.014693250945
325  2304.505088128527
326  2213.905199773215
327  2962.8079195582873
328  1.7976931348623157e+308
329  1.7976931348623157e+308
330  1.7976931348623157e+308
331  2638.507011355169
332  2321.246557919894
333  2081.8166555110524
334  2387.597506062097
335  1449.7372513226878
336  5749.999175676027
337  1690.2635294790548
338  1383.6095518961629
339  4412.926801659223
340  1490.5168667600408
341  1.7976931348623157e+308
342  2525.318440400889
343  3663.598701230356
344  1401.6013176581696
345  1.7976931348623157e+308
346  1393.0129684396488
347  1.7976931348623157e+308
348  1381.1745942474254
349  3004.7812289923154
350  2843.796293816067
351  1664.7891166158427
352  3129.2019241155185
353  1952.1575856644934
354  2094.9742708832027
355  3008.956945830896
356  1.7976931348623157e+308
357  1650.8518255676227
358  1864.6489103599897
359  2351.1062112481527
360  4152.553708797847
361  2104.328326489897
362  1.7976931348623157e+308
363  1707.897251131613
364  3726.7314362009015
365  1452.3338670538403
366  2292.7879532699767
367  6275.140184999003
368  1.7976931348623157e+308
369  2424.2202623183493
370  1.7976931348623157e+308
371  4185.167340744965
372  1.7976931348623157e+308
373  1940.3954758437626
374  2266.910048459963
375  2488.9865473638633
376  1645.7717055758133
377  1881.5807297867038
378  2336.1456628225405
379  5170.765590991691
380  2214.3476126803203
381  4135.181936897868
382  1.7976931348623157e+308
383  1.7976931348623157e+308
384  2505.1996816106225
385  1.7976931348623157e+308
386  1917.864332387759
387  1081.5983969296365
388  5450.087529508342
389  1609.4109940254236
390  1691.7156160339507
391  1.7976931348623157e+308
392  3758.5645570351385
393  2958.1737589597806
394  1966.862762805256
395  5351.742929947635
396  1.7976931348623157e+308
397  1907.2761411413278
398  2738.3231241921885
399  4268.289261982495
400  2139.141571481212
401  1328.3577173472377
402  1300.4934769622196
403  1439.6961453612728
404  1643.642860617837
405  1518.8665726018357
406  2610.897544385661
407  1.7976931348623157e+308
408  1970.7389831013816
409  2317.413003135897
410  1918.991788558378
411  4389.83943305778
412  2637.7863095098596
413  1.7976931348623157e+308
414  1840.2424527910816
415  2108.5296380855325
416  2918.584997120662
417  2100.829822397654
418  2831.736507266567
419  3494.2618395749537
420  2789.684454778123
421  2359.721856770802
422  2186.8184548060626
423  3753.411574127255
424  1.7976931348623157e+308
425  1.7976931348623157e+308
426  2327.317179590354
427  1.7976931348623157e+308
428  4090.587953177193
429  1729.3516677109835
430  5371.702259154561
431  2518.400674878225
432  2218.448516748684
433  1924.4205876523688
434  1564.6034264967818
435  1694.4117970797388
436  1919.9758497547737
437  3120.9450823938364
438  1673.500468892878
439  5447.931756655371
440  2547.9295800339255
441  3200.3165312485066
442  4108.565442155507
443  3011.1277065100835
444  1.7976931348623157e+308
445  4512.682523542509
446  1609.6244319630082
447  2604.803492608166
448  3670.3554144880077
449  1904.4432918525085
450  1.7976931348623157e+308
451  2117.8074378951997
452  3176.142929163265
453  1422.7480077891353
454  1.7976931348623157e+308
455  1846.3547418476242
456  1404.2052181639815
457  2569.842181500995
458  1760.5062736088594
459  2211.1713292202794
460  2709.8822836443014
461  4621.407157657736
462  2895.268873949639
463  2641.7838799893975
464  1203.4175179564331
465  1.7976931348623157e+308
466  1.7976931348623157e+308
467  2868.3909171506575
468  3164.348854744694
469  1.7976931348623157e+308
470  1972.38197864307
471  4047.583492864461
472  1511.6992480255508
473  2046.4867592422584
474  2535.761279993585
475  1498.7749554680724
476  2041.2399297827876
477  2188.893075114901
478  2943.5356362127427
479  2929.3186982283974
480  5502.154621022939
481  2093.7678366329737
482  1.7976931348623157e+308
483  2810.522862147508
484  1766.5748447664553
485  2208.0407292292903
486  2234.4249726817006
487  3812.741062170045
488  1401.4429076340507
489  2746.5211111817694
490  1882.7562651611709
491  1.7976931348623157e+308
492  2330.704024168492
493  1.7976931348623157e+308
494  3216.3380363229303
495  1.7976931348623157e+308
496  2298.1777142587007
497  1.7976931348623157e+308
498  2331.001790190932
499  4286.386055647272
500  3101.0738565834286
501  1.7976931348623157e+308
502  1.7976931348623157e+308
503  1631.897077120934
504  2553.973953528504
505  4916.98716894121
506  1563.5496508787096
507  2022.1098215176673
508  2071.2594627198796
509  1952.5228154474155
510  1.7976931348623157e+308
511  1663.7050382368002
512  1766.9417779140304
513  2772.548943870238
514  1.7976931348623157e+308
515  1502.5112109039242
516  1656.2303588833458
517  3815.8230955253084
518  2184.384062359696
519  1706.044916822732
520  3727.33485188052
521  6799.357536105896
522  2217.3526489670066
523  2069.0763629091553
524  1.7976931348623157e+308
525  3088.144693919651
526  2396.8468771472667
527  2859.145601682005
528  1.7976931348623157e+308
529  2166.0579418182556
530  1868.0643263965972
531  3242.4867284685165
532  2207.4069965420076
533  1745.5213561344922
534  1.7976931348623157e+308
535  1687.3127896632172
536  4483.967488708293
537  2015.1502870774023
538  4058.7395043462666
539  1348.924797307606
540  1233.6460753734316
541  1472.7493622111374
542  1.7976931348623157e+308
543  1.7976931348623157e+308
544  1831.8532482137257
545  1.7976931348623157e+308
546  2590.532486921708
547  1797.9063214930147
548  3007.5919353205077
549  1856.1975732909025
550  2028.1551783933944
551  1427.2104533130573
552  2144.98548759363
553  4074.993152756766
554  1.7976931348623157e+308
555  1.7976931348623157e+308
556  5213.958353492693
557  3047.912362680351
558  1873.573050760467
559  1.7976931348623157e+308
560  2870.0626269368177
561  2800.02108970724
562  2453.8365137176447
563  3785.842918690272
564  2219.7360155718648
565  5455.011549742931
566  1633.9588375745461
567  1978.8546986098693
568  1.7976931348623157e+308
569  1395.848297589125
570  2258.9346903969417
571  1.7976931348623157e+308
572  1.7976931348623157e+308
573  1835.6648478957468
574  1.7976931348623157e+308
575  1.7976931348623157e+308
576  1.7976931348623157e+308
577  1.7976931348623157e+308
578  5858.264836179292
579  1435.4369843758973
580  1.7976931348623157e+308
581  3344.0948083398434
582  1744.0348361972096
583  3991.08429356863
584  4403.026981872928
585  3404.6144968690473
586  3823.329281276704
587  1.7976931348623157e+308
588  2138.4644398231067
589  2973.0996926596567
590  3818.434118693446
591  1781.3072625219258
592  1494.7118215839398
593  2035.0157448409122
594  1.7976931348623157e+308
595  2317.281187034011
596  1605.3132427478786
597  1608.9162685889783
598  1.7976931348623157e+308
599  3472.828848435144
600  2372.281266183182
601  4408.613086988435
602  1462.1829458928953
603  1276.2173043440803
604  1406.2102425516841
605  1.7976931348623157e+308
606  3034.7854502396067
607  2630.3715454899248
608  2581.7977826827423
609  1676.1969745160748
610  1893.2482166037082
611  1.7976931348623157e+308
612  1.7976931348623157e+308
613  2299.051561185479
614  3410.995196980069
615  4580.947265986739
616  1.7976931348623157e+308
617  1564.0016632410477
618  5046.278181911038
619  2041.59140152774
620  5672.152845070456
621  1761.3106303748564
622  1623.7746973871185
623  3886.1534269968483
624  2785.385326253811
625  1681.5384965852522
626  2897.6136779966573
627  1830.3796306664472
628  2785.4954987842148
629  2517.9267585456932
630  2333.390039063709
631  1978.7656799085644
632  1.7976931348623157e+308
633  4652.688081718958
634  1782.6138755391667
635  3402.5290545821376
636  1.7976931348623157e+308
637  1.7976931348623157e+308
638  2425.9639297652498
639  3908.7395042659523
640  1755.067208333534
641  1742.8477133679976
642  2775.3000873333863
643  1.7976931348623157e+308
644  1710.2633600362922
645  1.7976931348623157e+308
646  3388.9157320846966
647  4350.321281437661
648  2393.212514944683
649  1766.831178470607
650  2548.1756335425107
651  1660.8254006549314
652  3242.4872544359127
653  1596.7314303788596
654  1.7976931348623157e+308
655  2346.3134014712336
656  2683.4038577914184
657  1.7976931348623157e+308
658  2028.4920498317601
659  1854.462875382695
660  3579.7307465610625
661  1.7976931348623157e+308
662  2698.0020737570217
663  1.7976931348623157e+308
664  1597.7145091845289
665  3814.644994970477
666  2688.4273394077545
667  1838.274739854614
668  2128.951655922418
669  1.7976931348623157e+308
670  1328.4542135048778
671  1760.3262128718193
672  2802.9665232827547
673  1582.596696592053
674  2632.738665519633
675  2908.655680692408
676  1757.2439674593738
677  2026.5226620199985
678  1.7976931348623157e+308
679  1614.3470377018825
680  1.7976931348623157e+308
681  1851.0665096100863
682  2475.8515486676633
683  2455.1169420857523
684  1484.5528048546123
685  1797.1853979813768
686  1863.1143784021797
687  1.7976931348623157e+308
688  1891.040356245135
689  4185.587149777535
690  1527.472370176291
691  1649.879378096031
692  3127.8986904088456
693  1644.382003407553
694  1.7976931348623157e+308
695  1830.9923143935737
696  2569.9220239826336
697  1.7976931348623157e+308
698  2319.3007513689327
699  1.7976931348623157e+308
700  1.7976931348623157e+308
701  1.7976931348623157e+308
702  4108.2463720814185
703  4907.019587516515
704  1352.3870194066703
705  1529.450086445309
706  2196.861274921662
707  2256.7090668115875
708  1160.482300423429
709  4915.7960204947885
710  2279.3777597068024
711  2653.4610959964293
712  1106.3528831020135
713  1.7976931348623157e+308
714  2481.7988291916845
715  1.7976931348623157e+308
716  2003.138030514772
717  1872.1247247002707
718  1.7976931348623157e+308
719  1384.4451568039476
720  1826.1778553974748
721  2210.217106642899
722  2632.651791755206
723  1227.8716623899898
724  1.7976931348623157e+308
725  1726.348711757444
726  1726.6476523946744
727  3962.2909980150894
728  1912.6173686500906
729  4485.4369925742685
730  3249.312260407122
731  2754.0283189303113
732  1899.461001142049
733  2528.174094465478
734  1.7976931348623157e+308
735  1930.794590645548
736  3178.196261475223
737  1591.543149341395
738  1530.8139408758727
739  3033.853045587957
740  2607.378542774466
741  1815.188684984718
742  2664.8279968992615
743  2776.140174251643
744  2360.634145815762
745  1973.8316340608824
746  1.7976931348623157e+308
747  2404.965539943823
748  2225.218195047648
749  1973.5295445209777
750  1697.994763526444
751  1753.9786703744526
752  1.7976931348623157e+308
